country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
Kenya,2020-02-27,0,0,0.0,0.0,0.0,0.0,2.0,-2.0,4.0,5.0,1.0,0.0
Kenya,2020-02-28,0,0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,8.0,3.0,-1.0
Kenya,2020-02-29,0,0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,8.0,-2.0
Kenya,2020-03-01,0,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,3.0,-1.0
Kenya,2020-03-02,0,0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0,6.0,1.0,0.0
Kenya,2020-03-03,0,0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,-1.0
Kenya,2020-03-04,0,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,5.0,0.0
Kenya,2020-03-05,0,0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,7.0,6.0,-1.0
Kenya,2020-03-06,0,0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,8.0,9.0,-2.0
Kenya,2020-03-07,0,0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,5.0,7.0,-2.0
Kenya,2020-03-08,0,0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,7.0,6.0,-1.0
Kenya,2020-03-09,0,0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,3.0,0.0
Kenya,2020-03-10,0,0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,5.0,-1.0
Kenya,2020-03-11,0,0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,8.0,5.0,-1.0
Kenya,2020-03-12,0,0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,7.0,1.0,0.0
Kenya,2020-03-13,1,0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,9.0,2.0,-1.0
Kenya,2020-03-14,1,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,-1.0,1.0
Kenya,2020-03-15,3,0,2.0,0.0,0.0,0.0,-1.0,3.0,1.0,7.0,-1.0,1.0
Kenya,2020-03-16,3,0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,-1.0,-6.0,4.0
Kenya,2020-03-17,3,0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,-9.0,-9.0,5.0
Kenya,2020-03-18,3,0,0.0,0.0,0.0,0.0,-7.0,-1.0,-3.0,-13.0,-14.0,8.0
Kenya,2020-03-19,7,0,4.0,0.0,0.0,0.0,-10.0,-2.0,-6.0,-15.0,-17.0,9.0
Kenya,2020-03-20,7,0,0.0,0.0,0.0,0.0,-14.0,-4.0,-9.0,-14.0,-16.0,10.0
Kenya,2020-03-21,7,0,0.0,0.0,0.0,0.0,-19.0,-10.0,-12.0,-8.0,-12.0,8.0
Kenya,2020-03-22,15,0,8.0,0.0,0.0,0.0,-24.0,-15.0,-19.0,-8.0,-12.0,9.0
Kenya,2020-03-23,16,0,1.0,0.0,0.0,0.0,-23.0,-12.0,-20.0,-24.0,-19.0,14.0
Kenya,2020-03-24,25,0,9.0,0.0,0.0,0.0,-28.0,-15.0,-22.0,-30.0,-24.0,17.0
Kenya,2020-03-25,28,0,3.0,0.0,0.0,0.0,-30.0,-13.0,-26.0,-34.0,-25.0,18.0
Kenya,2020-03-26,31,1,3.0,1.0,1.0,0.0,-34.0,-22.0,-30.0,-36.0,-25.0,19.0
Kenya,2020-03-27,31,1,0.0,0.0,0.0,0.0,-42.0,-29.0,-36.0,-36.0,-25.0,23.0
Kenya,2020-03-28,38,1,7.0,0.0,2.0,0.0,-43.0,-30.0,-37.0,-25.0,-21.0,19.0
Kenya,2020-03-29,42,1,4.0,0.0,0.0,0.0,-45.0,-33.0,-39.0,-22.0,-20.0,17.0
Kenya,2020-03-30,50,1,8.0,0.0,0.0,0.0,-36.0,-29.0,-35.0,-38.0,-24.0,21.0
Kenya,2020-03-31,59,1,9.0,0.0,0.0,0.0,-37.0,-27.0,-34.0,-38.0,-25.0,21.0
Kenya,2020-04-01,81,1,22.0,0.0,4.0,0.0,-38.0,-28.0,-35.0,-39.0,-25.0,22.0
Kenya,2020-04-02,110,3,29.0,2.0,0.0,0.0,-37.0,-26.0,-34.0,-38.0,-25.0,22.0
Kenya,2020-04-03,122,4,12.0,1.0,0.0,0.0,-39.0,-24.0,-35.0,-35.0,-22.0,23.0
Kenya,2020-04-04,126,4,4.0,0.0,8.0,0.0,-39.0,-23.0,-33.0,-23.0,-17.0,17.0
Kenya,2020-04-05,142,4,16.0,0.0,1.0,0.0,-43.0,-29.0,-37.0,-20.0,-19.0,17.0
Kenya,2020-04-06,158,6,16.0,2.0,9.0,0.0,-35.0,-24.0,-33.0,-38.0,-22.0,21.0
Kenya,2020-04-07,172,6,14.0,0.0,3.0,0.0,-39.0,-27.0,-36.0,-39.0,-26.0,23.0
Kenya,2020-04-08,179,6,7.0,0.0,3.0,1.0,-40.0,-30.0,-37.0,-39.0,-26.0,23.0
Kenya,2020-04-09,184,7,5.0,1.0,0.0,0.0,-40.0,-29.0,-37.0,-39.0,-26.0,23.0
Kenya,2020-04-10,189,7,5.0,0.0,7.0,0.0,-50.0,-36.0,-46.0,-56.0,-33.0,32.0
Kenya,2020-04-11,191,7,2.0,0.0,4.0,0.0,-47.0,-33.0,-41.0,-29.0,-23.0,21.0
Kenya,2020-04-12,197,8,6.0,1.0,8.0,0.0,-49.0,-38.0,-45.0,-21.0,-24.0,19.0
Kenya,2020-04-13,208,9,11.0,1.0,9.0,0.0,-48.0,-39.0,-47.0,-60.0,-36.0,31.0
Kenya,2020-04-14,216,9,8.0,0.0,22.0,0.0,-41.0,-33.0,-39.0,-38.0,-28.0,22.0
Kenya,2020-04-15,225,10,9.0,1.0,29.0,2.0,-42.0,-33.0,-40.0,-38.0,-29.0,23.0
Kenya,2020-04-16,234,11,9.0,1.0,12.0,1.0,-43.0,-32.0,-41.0,-38.0,-28.0,24.0
Kenya,2020-04-17,246,11,12.0,0.0,4.0,0.0,-45.0,-32.0,-41.0,-35.0,-30.0,25.0
Kenya,2020-04-18,262,12,16.0,1.0,16.0,0.0,-48.0,-36.0,-42.0,-23.0,-32.0,20.0
Kenya,2020-04-19,270,14,8.0,2.0,16.0,2.0,-50.0,-39.0,-46.0,-20.0,-34.0,19.0
Kenya,2020-04-20,281,14,11.0,0.0,14.0,0.0,-43.0,-36.0,-42.0,-37.0,-34.0,23.0
Kenya,2020-04-21,296,14,15.0,0.0,7.0,0.0,-44.0,-36.0,-41.0,-38.0,-34.0,23.0
Kenya,2020-04-22,303,14,7.0,0.0,5.0,1.0,-45.0,-38.0,-43.0,-38.0,-35.0,24.0
Kenya,2020-04-23,320,14,17.0,0.0,5.0,0.0,-46.0,-37.0,-43.0,-38.0,-35.0,25.0
Kenya,2020-04-24,336,14,16.0,0.0,2.0,0.0,-47.0,-35.0,-43.0,-34.0,-35.0,26.0
Kenya,2020-04-25,343,14,7.0,0.0,6.0,1.0,-47.0,-35.0,-42.0,-23.0,-31.0,21.0
Kenya,2020-04-26,355,14,12.0,0.0,11.0,1.0,-50.0,-39.0,-47.0,-19.0,-33.0,20.0
Kenya,2020-04-27,363,14,8.0,0.0,8.0,0.0,-40.0,-34.0,-40.0,-35.0,-29.0,23.0
Kenya,2020-04-28,374,14,11.0,0.0,9.0,1.0,-40.0,-32.0,-37.0,-35.0,-29.0,22.0
Kenya,2020-04-29,384,15,10.0,1.0,9.0,1.0,-39.0,-31.0,-37.0,-35.0,-28.0,23.0
Kenya,2020-04-30,396,17,12.0,2.0,12.0,0.0,-38.0,-27.0,-35.0,-34.0,-25.0,22.0
Kenya,2020-05-01,411,21,15.0,4.0,16.0,1.0,-46.0,-31.0,-43.0,-53.0,-38.0,30.0
Kenya,2020-05-02,435,22,24.0,1.0,8.0,2.0,-42.0,-29.0,-38.0,-20.0,-27.0,19.0
Kenya,2020-05-03,465,24,30.0,2.0,11.0,0.0,-46.0,-34.0,-43.0,-15.0,-30.0,17.0
Kenya,2020-05-04,490,24,25.0,0.0,15.0,0.0,-36.0,-30.0,-36.0,-33.0,-24.0,21.0
Kenya,2020-05-05,535,24,45.0,0.0,7.0,0.0,-37.0,-29.0,-36.0,-33.0,-25.0,21.0
Kenya,2020-05-06,582,26,47.0,2.0,17.0,0.0,-37.0,-28.0,-33.0,-33.0,-27.0,22.0
Kenya,2020-05-07,607,29,25.0,3.0,16.0,0.0,-37.0,-26.0,-33.0,-33.0,-25.0,22.0
Kenya,2020-05-08,621,29,14.0,0.0,7.0,0.0,-40.0,-25.0,-34.0,-30.0,-26.0,24.0
Kenya,2020-05-09,649,30,28.0,1.0,12.0,0.0,-39.0,-26.0,-34.0,-19.0,-22.0,13.0
Kenya,2020-05-10,672,32,23.0,2.0,8.0,0.0,-42.0,-29.0,-37.0,-12.0,-25.0,16.0
Kenya,2020-05-11,700,33,28.0,1.0,11.0,0.0,-34.0,-26.0,-33.0,-31.0,-23.0,21.0
Kenya,2020-05-12,715,36,15.0,3.0,10.0,1.0,-35.0,-26.0,-32.0,-31.0,-24.0,21.0
Kenya,2020-05-13,737,40,22.0,4.0,12.0,2.0,-36.0,-27.0,-33.0,-31.0,-27.0,21.0
Kenya,2020-05-14,758,42,21.0,2.0,15.0,4.0,-36.0,-26.0,-32.0,-31.0,-24.0,20.0
Kenya,2020-05-15,781,45,23.0,3.0,24.0,1.0,-38.0,-25.0,-33.0,-27.0,-22.0,23.0
Kenya,2020-05-16,830,50,49.0,5.0,30.0,2.0,-37.0,-25.0,-31.0,-13.0,-22.0,18.0
Kenya,2020-05-17,887,50,57.0,0.0,25.0,0.0,-41.0,-30.0,-38.0,-9.0,-25.0,16.0
Kenya,2020-05-18,912,50,25.0,0.0,45.0,0.0,-32.0,-25.0,-32.0,-29.0,-23.0,20.0
Kenya,2020-05-19,963,50,51.0,0.0,47.0,2.0,-34.0,-27.0,-31.0,-30.0,-23.0,20.0
Kenya,2020-05-20,1029,50,66.0,0.0,25.0,3.0,-34.0,-27.0,-31.0,-30.0,-22.0,22.0
Kenya,2020-05-21,1109,50,80.0,0.0,14.0,0.0,-35.0,-26.0,-30.0,-29.0,-23.0,22.0
Kenya,2020-05-22,1161,50,52.0,0.0,28.0,1.0,-37.0,-25.0,-32.0,-25.0,-23.0,22.0
Kenya,2020-05-23,1192,50,31.0,0.0,23.0,2.0,-35.0,-23.0,-29.0,-12.0,-20.0,17.0
Kenya,2020-05-24,1214,51,22.0,1.0,28.0,1.0,-38.0,-30.0,-35.0,-7.0,-20.0,15.0
Kenya,2020-05-25,1286,52,72.0,1.0,15.0,3.0,-37.0,-30.0,-37.0,-52.0,-33.0,27.0
Kenya,2020-05-26,1348,52,62.0,0.0,22.0,4.0,-34.0,-27.0,-30.0,-27.0,-21.0,19.0
Kenya,2020-05-27,1471,55,123.0,3.0,21.0,2.0,-34.0,-27.0,-31.0,-28.0,-23.0,20.0
Kenya,2020-05-28,1618,58,147.0,3.0,23.0,3.0,-34.0,-24.0,-30.0,-27.0,-22.0,20.0
Kenya,2020-05-29,1745,62,127.0,4.0,49.0,5.0,-34.0,-23.0,-29.0,-23.0,-19.0,21.0
Kenya,2020-05-30,1888,63,143.0,1.0,57.0,0.0,-33.0,-21.0,-26.0,-7.0,-19.0,15.0
Kenya,2020-05-31,1962,64,74.0,1.0,25.0,0.0,-37.0,-27.0,-33.0,-3.0,-19.0,14.0
Kenya,2020-06-01,2021,69,59.0,5.0,51.0,0.0,-36.0,-28.0,-36.0,-51.0,-31.0,26.0
Kenya,2020-06-02,2093,71,72.0,2.0,66.0,0.0,-31.0,-23.0,-27.0,-25.0,-18.0,18.0
Kenya,2020-06-03,2216,74,123.0,3.0,80.0,0.0,-31.0,-23.0,-27.0,-25.0,-17.0,19.0
Kenya,2020-06-04,2340,78,124.0,4.0,52.0,0.0,-30.0,-22.0,-26.0,-24.0,-20.0,19.0
Kenya,2020-06-05,2474,79,134.0,1.0,31.0,0.0,-32.0,-20.0,-26.0,-20.0,-16.0,20.0
Kenya,2020-06-06,2600,83,126.0,4.0,22.0,1.0,-31.0,-20.0,-25.0,-4.0,-16.0,15.0
Kenya,2020-06-07,2767,84,167.0,1.0,72.0,1.0,-31.0,-22.0,-28.0,3.0,-15.0,13.0
Kenya,2020-06-08,2872,85,105.0,1.0,62.0,0.0,-26.0,-20.0,-26.0,-21.0,-17.0,17.0
Kenya,2020-06-09,2989,88,117.0,3.0,123.0,3.0,-28.0,-21.0,-25.0,-22.0,-17.0,16.0
Kenya,2020-06-10,3094,89,105.0,1.0,147.0,3.0,-30.0,-23.0,-27.0,-23.0,-21.0,19.0
Kenya,2020-06-11,3215,92,121.0,3.0,127.0,4.0,-26.0,-19.0,-24.0,-21.0,-16.0,17.0
Kenya,2020-06-12,3305,96,90.0,4.0,143.0,1.0,-29.0,-19.0,-24.0,-18.0,-13.0,18.0
Kenya,2020-06-13,3457,100,152.0,4.0,74.0,1.0,-27.0,-18.0,-21.0,-2.0,-9.0,13.0
Kenya,2020-06-14,3594,103,137.0,3.0,59.0,5.0,-31.0,-24.0,-28.0,3.0,-15.0,13.0
Kenya,2020-06-15,3727,104,133.0,1.0,72.0,2.0,-25.0,-20.0,-24.0,-20.0,-17.0,17.0
Kenya,2020-06-16,3860,105,133.0,1.0,123.0,3.0,-25.0,-19.0,-22.0,-20.0,-17.0,16.0
Kenya,2020-06-17,4044,107,184.0,2.0,124.0,4.0,-25.0,-20.0,-22.0,-20.0,-18.0,17.0
Kenya,2020-06-18,4257,117,213.0,10.0,134.0,1.0,-26.0,-19.0,-23.0,-20.0,-19.0,16.0
Kenya,2020-06-19,4374,119,117.0,2.0,126.0,4.0,-26.0,-17.0,-23.0,-16.0,-13.0,17.0
Kenya,2020-06-20,4478,121,104.0,2.0,167.0,1.0,-25.0,-16.0,-20.0,0.0,-9.0,12.0
Kenya,2020-06-21,4738,123,260.0,2.0,105.0,1.0,-28.0,-22.0,-24.0,6.0,-12.0,12.0
Kenya,2020-06-22,4797,125,59.0,2.0,117.0,3.0,-23.0,-19.0,-22.0,-21.0,-15.0,16.0
Kenya,2020-06-23,4952,128,155.0,3.0,105.0,1.0,-23.0,-19.0,-21.0,-21.0,-17.0,16.0
Kenya,2020-06-24,5206,130,254.0,2.0,121.0,3.0,-24.0,-20.0,-22.0,-20.0,-18.0,16.0
Kenya,2020-06-25,5384,132,178.0,2.0,90.0,4.0,-23.0,-17.0,-20.0,-20.0,-17.0,16.0
Kenya,2020-06-26,5533,137,149.0,5.0,152.0,4.0,-24.0,-16.0,-22.0,-17.0,-15.0,17.0
Kenya,2020-06-27,5811,141,278.0,4.0,137.0,3.0,-22.0,-15.0,-18.0,-1.0,-8.0,12.0
Kenya,2020-06-28,6070,143,259.0,2.0,133.0,1.0,-26.0,-21.0,-24.0,3.0,-12.0,12.0
Kenya,2020-06-29,6190,144,120.0,1.0,133.0,1.0,-20.0,-16.0,-21.0,-19.0,-16.0,15.0
Kenya,2020-06-30,6366,148,176.0,4.0,184.0,2.0,-19.0,-14.0,-19.0,-19.0,-13.0,14.0
Kenya,2020-07-01,6673,149,307.0,1.0,213.0,10.0,-20.0,-15.0,-20.0,-20.0,-17.0,15.0
Kenya,2020-07-02,6941,152,268.0,3.0,117.0,2.0,-20.0,-12.0,-18.0,-19.0,-18.0,15.0
Kenya,2020-07-03,7188,154,247.0,2.0,104.0,2.0,-21.0,-11.0,-18.0,-15.0,-9.0,16.0
Kenya,2020-07-04,7577,159,389.0,5.0,260.0,2.0,-19.0,-9.0,-14.0,0.0,-4.0,11.0
Kenya,2020-07-05,7886,160,309.0,1.0,59.0,2.0,-22.0,-16.0,-19.0,6.0,-8.0,12.0
Kenya,2020-07-06,8067,164,181.0,4.0,155.0,3.0,-17.0,-12.0,-16.0,-19.0,-12.0,15.0
Kenya,2020-07-07,8250,167,183.0,3.0,254.0,2.0,-18.0,-10.0,-14.0,-19.0,-12.0,15.0
Kenya,2020-07-08,8528,169,278.0,2.0,178.0,2.0,-19.0,-13.0,-17.0,-19.0,-15.0,15.0
Kenya,2020-07-09,8975,173,447.0,4.0,149.0,5.0,-19.0,-11.0,-16.0,-19.0,-14.0,15.0
Kenya,2020-07-10,9448,181,473.0,8.0,278.0,4.0,-21.0,-11.0,-16.0,-17.0,-9.0,15.0
Kenya,2020-07-11,9726,184,278.0,3.0,259.0,2.0,-20.0,-11.0,-13.0,-2.0,-5.0,11.0
Kenya,2020-07-12,10105,185,379.0,1.0,120.0,1.0,-23.0,-17.0,-18.0,3.0,-7.0,10.0
Kenya,2020-07-13,10294,197,189.0,12.0,176.0,4.0,-17.0,-11.0,-14.0,-21.0,-9.0,14.0
Kenya,2020-07-14,10791,202,497.0,5.0,307.0,1.0,-18.0,-13.0,-14.0,-22.0,-9.0,14.0
Kenya,2020-07-15,11252,209,461.0,7.0,268.0,3.0,-18.0,-13.0,-12.0,-20.0,-11.0,14.0
Kenya,2020-07-16,11673,217,421.0,8.0,247.0,2.0,-19.0,-12.0,-14.0,-20.0,-14.0,15.0
Kenya,2020-07-17,12062,222,389.0,5.0,389.0,5.0,-19.0,-10.0,-13.0,-17.0,-12.0,15.0
Kenya,2020-07-18,12750,225,688.0,3.0,309.0,1.0,-20.0,-12.0,-13.0,-3.0,-7.0,11.0
Kenya,2020-07-19,13353,234,603.0,9.0,181.0,4.0,-22.0,-18.0,-18.0,2.0,-9.0,10.0
Kenya,2020-07-20,13771,238,418.0,4.0,183.0,3.0,-17.0,-13.0,-15.0,-21.0,-13.0,15.0
Kenya,2020-07-21,14168,250,397.0,12.0,278.0,2.0,-20.0,-15.0,-15.0,-22.0,-16.0,15.0
Kenya,2020-07-22,14805,260,637.0,10.0,447.0,4.0,-20.0,-15.0,-16.0,-21.0,-19.0,15.0
Kenya,2020-07-23,15601,263,796.0,3.0,473.0,8.0,-20.0,-13.0,-15.0,-21.0,-15.0,15.0
Kenya,2020-07-24,16268,274,667.0,11.0,278.0,3.0,-21.0,-12.0,-15.0,-18.0,-14.0,15.0
Kenya,2020-07-25,16643,278,375.0,4.0,379.0,1.0,-20.0,-12.0,-13.0,-5.0,-6.0,11.0
Kenya,2020-07-26,17603,280,960.0,2.0,189.0,12.0,-22.0,-16.0,-17.0,1.0,-7.0,10.0
Kenya,2020-07-27,17975,285,372.0,5.0,497.0,5.0,-17.0,-12.0,-14.0,-22.0,-10.0,15.0
Kenya,2020-07-28,18581,299,606.0,14.0,461.0,7.0,-21.0,-14.0,-16.0,-22.0,-14.0,16.0
Kenya,2020-07-29,19125,311,544.0,12.0,421.0,8.0,-20.0,-13.0,-15.0,-22.0,-16.0,15.0
Kenya,2020-07-30,19913,325,788.0,14.0,389.0,5.0,-17.0,-6.0,-11.0,-22.0,-13.0,14.0
Kenya,2020-07-31,20636,341,723.0,16.0,688.0,3.0,-25.0,-10.0,-18.0,-44.0,-22.0,22.0
Kenya,2020-08-01,21363,364,727.0,23.0,603.0,9.0,-21.0,-9.0,-12.0,-7.0,-6.0,11.0
Kenya,2020-08-02,22053,369,690.0,5.0,418.0,4.0,-22.0,-14.0,-14.0,-2.0,-7.0,10.0
Kenya,2020-08-03,22597,382,544.0,13.0,397.0,12.0,-14.0,-8.0,-10.0,-22.0,-12.0,14.0
Kenya,2020-08-04,23202,388,605.0,6.0,637.0,10.0,-16.0,-7.0,-9.0,-23.0,-11.0,14.0
Kenya,2020-08-05,23873,391,671.0,3.0,796.0,3.0,-15.0,-7.0,-10.0,-22.0,-13.0,14.0
Kenya,2020-08-06,24411,399,538.0,8.0,667.0,11.0,-15.0,-5.0,-9.0,-21.0,-9.0,14.0
Kenya,2020-08-07,25138,413,727.0,14.0,375.0,4.0,-18.0,-6.0,-10.0,-18.0,-6.0,13.0
Kenya,2020-08-08,25837,418,699.0,5.0,960.0,2.0,-17.0,-5.0,-7.0,-4.0,2.0,8.0
Kenya,2020-08-09,26436,420,599.0,2.0,372.0,5.0,-20.0,-12.0,-12.0,0.0,0.0,9.0
Kenya,2020-08-10,26928,423,492.0,3.0,606.0,14.0,-13.0,-6.0,-10.0,-21.0,-9.0,12.0
Kenya,2020-08-11,27425,438,497.0,15.0,544.0,12.0,-16.0,-9.0,-11.0,-22.0,-8.0,12.0
Kenya,2020-08-12,28104,456,679.0,18.0,788.0,14.0,-16.0,-9.0,-10.0,-22.0,-12.0,13.0
Kenya,2020-08-13,28754,460,650.0,4.0,723.0,16.0,-15.0,-5.0,-9.0,-21.0,-11.0,13.0
Kenya,2020-08-14,29334,465,580.0,5.0,727.0,23.0,-17.0,-4.0,-9.0,-18.0,-6.0,13.0
Kuwait,2020-02-15,0,0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,1.0
Kuwait,2020-02-16,0,0,0.0,0.0,0.0,0.0,-1.0,4.0,3.0,8.0,0.0,0.0
Kuwait,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-4.0,0.0
Kuwait,2020-02-18,0,0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,-3.0,0.0
Kuwait,2020-02-19,0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,2.0,0.0
Kuwait,2020-02-20,0,0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,7.0,5.0,-1.0
Kuwait,2020-02-21,0,0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,21.0,1.0
Kuwait,2020-02-22,0,0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,20.0,0.0
Kuwait,2020-02-23,0,0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,4.0,16.0,-1.0
Kuwait,2020-02-24,1,0,1.0,0.0,0.0,0.0,5.0,11.0,14.0,2.0,17.0,-2.0
Kuwait,2020-02-25,11,0,10.0,0.0,0.0,0.0,-7.0,0.0,-4.0,-48.0,16.0,13.0
Kuwait,2020-02-26,26,0,15.0,0.0,0.0,0.0,-12.0,-1.0,-12.0,-45.0,2.0,14.0
Kuwait,2020-02-27,43,0,17.0,0.0,0.0,0.0,-18.0,-6.0,-12.0,-24.0,-8.0,10.0
Kuwait,2020-02-28,45,0,2.0,0.0,0.0,0.0,-21.0,-7.0,-13.0,0.0,-18.0,6.0
Kuwait,2020-02-29,45,0,0.0,0.0,0.0,0.0,-12.0,-3.0,0.0,2.0,-7.0,3.0
Kuwait,2020-03-01,45,0,0.0,0.0,0.0,0.0,-9.0,0.0,4.0,-1.0,-3.0,3.0
Kuwait,2020-03-02,56,0,11.0,0.0,0.0,0.0,-7.0,0.0,1.0,-1.0,-2.0,4.0
Kuwait,2020-03-03,56,0,0.0,0.0,0.0,0.0,-6.0,-2.0,0.0,-1.0,-1.0,4.0
Kuwait,2020-03-04,56,0,0.0,0.0,0.0,0.0,-6.0,-2.0,-2.0,-1.0,2.0,4.0
Kuwait,2020-03-05,58,0,2.0,0.0,0.0,0.0,-9.0,-3.0,-4.0,0.0,0.0,5.0
Kuwait,2020-03-06,58,0,0.0,0.0,0.0,0.0,-11.0,-2.0,-9.0,0.0,-6.0,5.0
Kuwait,2020-03-07,61,0,3.0,0.0,0.0,0.0,-9.0,-3.0,-9.0,2.0,-4.0,4.0
Kuwait,2020-03-08,64,0,3.0,0.0,1.0,0.0,-8.0,-2.0,-10.0,-1.0,1.0,4.0
Kuwait,2020-03-09,64,0,0.0,0.0,10.0,0.0,-8.0,-1.0,-10.0,-2.0,2.0,4.0
Kuwait,2020-03-10,69,0,5.0,0.0,15.0,0.0,-9.0,-2.0,-12.0,-2.0,1.0,5.0
Kuwait,2020-03-11,72,0,3.0,0.0,17.0,0.0,-7.0,13.0,-12.0,-2.0,1.0,4.0
Kuwait,2020-03-12,80,0,8.0,0.0,2.0,0.0,-25.0,-2.0,-22.0,-18.0,-15.0,12.0
Kuwait,2020-03-13,80,0,0.0,0.0,0.0,0.0,-40.0,-13.0,-37.0,-9.0,-38.0,11.0
Kuwait,2020-03-14,104,0,24.0,0.0,0.0,0.0,-37.0,-16.0,-38.0,-13.0,-34.0,11.0
Kuwait,2020-03-15,112,0,8.0,0.0,11.0,0.0,-39.0,-12.0,-36.0,-28.0,-32.0,15.0
Kuwait,2020-03-16,123,0,11.0,0.0,0.0,0.0,-42.0,-16.0,-37.0,-32.0,-34.0,16.0
Kuwait,2020-03-17,130,0,7.0,0.0,0.0,0.0,-43.0,-18.0,-40.0,-33.0,-38.0,17.0
Kuwait,2020-03-18,142,0,12.0,0.0,2.0,0.0,-45.0,-19.0,-44.0,-35.0,-40.0,19.0
Kuwait,2020-03-19,148,0,6.0,0.0,0.0,0.0,-45.0,-18.0,-44.0,-33.0,-41.0,20.0
Kuwait,2020-03-20,159,0,11.0,0.0,3.0,0.0,-53.0,-24.0,-53.0,-24.0,-53.0,16.0
Kuwait,2020-03-21,176,0,17.0,0.0,3.0,0.0,-43.0,-18.0,-41.0,-25.0,-39.0,14.0
Kuwait,2020-03-22,188,0,12.0,0.0,0.0,0.0,-62.0,-38.0,-62.0,-59.0,-56.0,28.0
Kuwait,2020-03-23,189,0,1.0,0.0,5.0,0.0,-55.0,-30.0,-50.0,-41.0,-51.0,23.0
Kuwait,2020-03-24,191,0,2.0,0.0,3.0,0.0,-54.0,-29.0,-51.0,-41.0,-49.0,23.0
Kuwait,2020-03-25,195,0,4.0,0.0,8.0,0.0,-53.0,-27.0,-50.0,-42.0,-47.0,23.0
Kuwait,2020-03-26,208,0,13.0,0.0,0.0,0.0,-56.0,-27.0,-53.0,-41.0,-50.0,25.0
Kuwait,2020-03-27,225,0,17.0,0.0,24.0,0.0,-62.0,-29.0,-62.0,-36.0,-61.0,20.0
Kuwait,2020-03-28,235,0,10.0,0.0,8.0,0.0,-58.0,-30.0,-51.0,-34.0,-51.0,19.0
Kuwait,2020-03-29,255,0,20.0,0.0,11.0,0.0,-56.0,-30.0,-49.0,-42.0,-48.0,23.0
Kuwait,2020-03-30,266,0,11.0,0.0,7.0,0.0,-59.0,-34.0,-49.0,-44.0,-52.0,24.0
Kuwait,2020-03-31,289,0,23.0,0.0,12.0,0.0,-59.0,-35.0,-51.0,-44.0,-52.0,24.0
Kuwait,2020-04-01,317,0,28.0,0.0,6.0,0.0,-60.0,-35.0,-53.0,-46.0,-52.0,25.0
Kuwait,2020-04-02,342,0,25.0,0.0,11.0,0.0,-62.0,-37.0,-56.0,-46.0,-56.0,28.0
Kuwait,2020-04-03,417,0,75.0,0.0,17.0,0.0,-67.0,-41.0,-64.0,-38.0,-65.0,22.0
Kuwait,2020-04-04,479,1,62.0,1.0,12.0,0.0,-61.0,-36.0,-53.0,-40.0,-54.0,22.0
Kuwait,2020-04-05,556,1,77.0,0.0,1.0,0.0,-59.0,-33.0,-52.0,-48.0,-51.0,25.0
Kuwait,2020-04-06,665,1,109.0,0.0,2.0,0.0,-60.0,-32.0,-48.0,-49.0,-51.0,25.0
Kuwait,2020-04-07,743,1,78.0,0.0,4.0,0.0,-64.0,-42.0,-58.0,-56.0,-56.0,30.0
Kuwait,2020-04-08,855,1,112.0,0.0,13.0,0.0,-65.0,-42.0,-58.0,-56.0,-54.0,30.0
Kuwait,2020-04-09,910,1,55.0,0.0,17.0,0.0,-66.0,-42.0,-61.0,-55.0,-58.0,33.0
Kuwait,2020-04-10,993,1,83.0,0.0,10.0,0.0,-69.0,-42.0,-66.0,-44.0,-65.0,23.0
Kuwait,2020-04-11,1154,1,161.0,0.0,20.0,0.0,-62.0,-34.0,-56.0,-48.0,-53.0,25.0
Kuwait,2020-04-12,1234,1,80.0,0.0,11.0,0.0,-61.0,-34.0,-56.0,-55.0,-50.0,28.0
